Disaster_Type,Location,Magnitude,Fatalities,Economic_Loss($),Danger_Score,Zone_Category
Hurricane,India,4.603349951,7018.0,26499484.42,0.375902141,Moderate
Wildfire,Indonesia,9.231381334,2770.0,876111647.0,0.689255001,Danger
Earthquake,Japan,3.524548103,4838.0,866641393.7,0.543647421,Danger
Wildfire,China,2.704069672,6511.0,751293495.5,0.530533382,Danger
Wildfire,Brazil,1.095390378,3592.0,64661427.9,0.144487802,Safe
Hurricane,Brazil,9.685262922,9822.0,699755651.4,0.882302442,Extreme Danger
Tornado,Brazil,2.02185101,9214.0,253615491.9,0.429282991,Moderate
Tornado,Japan,6.095448585,149.0,280205277.1,0.286850359,Moderate
Flood,Indonesia,5.050843581,8655.0,798763257.2,0.704776264,Danger
Hurricane,Brazil,4.967642141,7479.0,366853513.2,0.518349927,Danger
Tornado,Brazil,6.151683173,7945.0,351506060.4,0.572621101,Danger
Flood,Japan,2.58115141,4498.0,455668741.4,0.360215271,Moderate
Tornado,Brazil,4.369512173,3481.0,686864394.5,0.469711264,Moderate
Earthquake,Brazil,4.882687297,6290.0,302196217.5,0.453987834,Moderate
Flood,Indonesia,1.878550149,7141.0,794402551.7,0.535344057,Danger
Tornado,USA,6.112114246,356.0,694074230.7,0.432488184,Moderate
Earthquake,Brazil,2.134896566,8749.0,769133943.8,0.590011916,Danger
Wildfire,Indonesia,4.889894059,6058.0,267702394.5,0.435009106,Moderate
Flood,India,4.413747172,2659.0,659617969.5,0.434854131,Moderate
Hurricane,India,5.866977795,1632.0,563151545.4,0.422253033,Moderate
Tornado,China,3.616343003,9576.0,499838912.6,0.58258433,Danger
Earthquake,Brazil,3.879661479,4768.0,997541934.9,0.598152868,Danger
Earthquake,India,8.857048145,1162.0,264646117.8,0.417720523,Moderate
Wildfire,India,7.392052826,3358.0,345640696.4,0.463693013,Moderate
Hurricane,China,4.351117748,4928.0,808158355.4,0.55774731,Danger
Flood,Indonesia,1.649264206,9729.0,628163034.5,0.557647503,Danger
Hurricane,China,7.090734097,690.0,146746828.6,0.297213081,Moderate
Hurricane,China,7.815379429,3442.0,544709175.3,0.548608575,Danger
Earthquake,Japan,8.422013013,3528.0,789667706.4,0.655695514,Danger
Wildfire,Japan,6.714231048,7376.0,636305399.0,0.669535549,Danger
Earthquake,Indonesia,4.626214844,6340.0,301356054.3,0.445874262,Moderate
Flood,Indonesia,6.598528625,4042.0,301089552.7,0.442234312,Moderate
Wildfire,India,3.109969757,3503.0,895613135.3,0.493455231,Moderate
Tornado,USA,4.336670703,2242.0,593644905.4,0.39608066,Moderate
Tornado,USA,2.896443588,4093.0,932813611.1,0.517629477,Danger
Flood,Japan,7.194981714,3070.0,25930266.96,0.340095877,Moderate
Earthquake,Indonesia,8.532080115,6006.0,387075319.0,0.608024269,Danger
Wildfire,India,5.363252162,4651.0,112483134.8,0.35383704,Moderate
Tornado,Japan,1.59187462,3589.0,748507143.4,0.390996841,Moderate
Earthquake,Brazil,1.337846551,4554.0,458843599.6,0.3170883,Moderate
Hurricane,Brazil,8.506991021,9324.0,182221504.3,0.649340469,Danger
Hurricane,USA,9.944052221,5556.0,614169230.5,0.721111439,Danger
Tornado,Indonesia,5.974414315,7111.0,653329513.6,0.638979146,Danger
Hurricane,China,4.317610561,1372.0,495705646.5,0.333686639,Moderate
Hurricane,India,5.01268453,1174.0,495277987.4,0.352689554,Moderate
Earthquake,Indonesia,9.047110535,4839.0,645862920.5,0.674562437,Danger
Tornado,India,9.092846025,2211.0,107092896.0,0.408844913,Moderate
Wildfire,India,5.322664735,8764.0,726870765.3,0.694485946,Danger
Tornado,Japan,8.545265981,5942.0,121478028.4,0.517741784,Danger
Tornado,USA,8.183347026,2697.0,398593722.8,0.488639803,Moderate
Wildfire,Japan,1.561752193,1808.0,35577042.52,0.092583453,Safe
Earthquake,China,6.763275768,6915.0,135454671.7,0.488835907,Moderate
Wildfire,Japan,9.482560098,2474.0,767014766.7,0.652282556,Danger
Flood,India,9.424886163,3068.0,112441465.6,0.451498535,Moderate
Earthquake,Indonesia,4.472710802,3921.0,939728784.4,0.572590014,Danger
Earthquake,Brazil,8.487854395,2962.0,381301684.2,0.50298246,Danger
Flood,India,1.553406469,5875.0,942232993.2,0.530431377,Danger
Earthquake,China,1.613797105,1060.0,113948702.5,0.095730274,Safe
Hurricane,India,1.395693572,232.0,480003291.7,0.182211532,Safe
Hurricane,India,6.268774984,3464.0,390997401.7,0.440756086,Moderate
Tornado,USA,8.955033759,891.0,447236758.7,0.473251462,Moderate
Tornado,India,9.764176848,1968.0,456050961.6,0.542068142,Danger
Hurricane,Japan,8.461211961,5655.0,919106217.6,0.771251883,Extreme Danger
Earthquake,USA,9.807741198,8523.0,288440280.9,0.706267222,Danger
Earthquake,USA,8.688713598,4536.0,541617615.8,0.616396396,Danger
Earthquake,Brazil,3.777846298,7961.0,779049842.0,0.627908486,Danger
Flood,USA,2.665280053,9056.0,770854037.2,0.620466298,Danger
Earthquake,Japan,6.185045657,3914.0,171906333.8,0.379539251,Moderate
Wildfire,China,9.335068698,1856.0,161170400.5,0.424029787,Moderate
Wildfire,Japan,9.105501635,1964.0,73798674.43,0.389968307,Moderate
Tornado,Brazil,6.932206023,4850.0,651897376.7,0.598604644,Danger
Tornado,Japan,7.792206024,4321.0,643295361.3,0.609954147,Danger
Flood,Indonesia,6.672606243,8994.0,61201633.26,0.530003992,Danger
Tornado,India,8.278736153,1366.0,392032383.8,0.445612312,Moderate
Flood,Indonesia,9.862703245,9963.0,76166885.53,0.685466218,Danger
Earthquake,Brazil,3.537540331,2365.0,562281189.9,0.360113448,Moderate
Earthquake,China,7.987825863,2723.0,212534336.6,0.42017094,Moderate
Earthquake,Indonesia,6.155667337,5993.0,569091884.5,0.580310073,Danger
Earthquake,USA,3.377697804,3301.0,587618407.9,0.393851577,Moderate
Hurricane,Indonesia,9.86704944,9050.0,506624283.8,0.798846685,Extreme Danger
Wildfire,China,1.85227163,278.0,285351799.0,0.135696437,Safe
Wildfire,USA,8.936016698,909.0,763893966.8,0.57882461,Danger
Wildfire,Indonesia,5.834604953,6076.0,839614033.8,0.661465438,Danger
Hurricane,India,3.897715147,4666.0,858214422.5,0.548923709,Danger
Earthquake,China,3.531993406,9861.0,467669029.3,0.578224876,Danger
Wildfire,Japan,1.362883325,7746.0,519504264.0,0.444670516,Moderate
Wildfire,Japan,9.642785884,6830.0,967138779.7,0.87021908,Extreme Danger
Earthquake,China,6.047654713,7069.0,375842432.2,0.547686592,Danger
Wildfire,Brazil,8.939447314,4419.0,255543524.6,0.526312409,Danger
Hurricane,India,2.832463833,3541.0,438731959.5,0.331968682,Moderate
Flood,Indonesia,1.09243873,7476.0,142709034.4,0.299904787,Moderate
Wildfire,India,3.893871172,7636.0,370902045.9,0.485161248,Moderate
Earthquake,China,3.576145201,661.0,104314220.6,0.151901153,Safe
Wildfire,China,4.611468981,6563.0,362262463.9,0.473088335,Moderate
Wildfire,India,3.574667436,2921.0,976470942.0,0.518250744,Danger
Earthquake,China,4.9129834,918.0,799070372.7,0.441846473,Moderate
Earthquake,Indonesia,4.293376626,8445.0,867166824.6,0.692546376,Danger
Earthquake,Indonesia,3.26841174,6101.0,328257220.8,0.396589977,Moderate
Wildfire,India,2.758619154,9961.0,775133641.3,0.655521589,Danger
Tornado,China,8.620624649,8529.0,820465810.3,0.840047178,Extreme Danger
Tornado,Brazil,6.529288229,7540.0,983864955.7,0.784142772,Extreme Danger
Hurricane,USA,1.668435742,1625.0,947159415.0,0.394655438,Moderate
Hurricane,USA,5.092158793,4491.0,189067878.7,0.364020084,Moderate
Wildfire,Indonesia,4.720709503,8278.0,634138973.9,0.625040017,Danger
Hurricane,Brazil,1.023622691,1191.0,984361264.8,0.368718061,Moderate
Hurricane,China,7.856827118,6504.0,855335110.6,0.755885411,Extreme Danger
Flood,Brazil,4.067840527,6642.0,276072969.4,0.42682146,Moderate
Wildfire,China,1.235975766,7701.0,515126230.4,0.437008498,Moderate
Wildfire,India,4.805046716,3877.0,9910183.131,0.273126416,Moderate
Tornado,China,7.032935428,6932.0,597336589.0,0.653534228,Danger
Tornado,Brazil,1.731471705,297.0,857083843.8,0.322658489,Moderate
Wildfire,USA,2.457790418,9921.0,995071682.6,0.716444668,Danger
Hurricane,Brazil,8.950893369,3572.0,432674708.4,0.557613932,Danger
Tornado,Brazil,2.644963294,3830.0,397027384.6,0.320739754,Moderate
Flood,Japan,2.885226068,1092.0,351110190.9,0.223039683,Safe
Hurricane,India,4.724378356,5315.0,223766335.5,0.38944637,Moderate
Wildfire,India,9.78541214,6360.0,418808633.2,0.67684054,Danger
Flood,USA,7.95324485,4836.0,617781601.8,0.624572918,Danger
Earthquake,Indonesia,3.019393472,1386.0,668499785.1,0.343732289,Moderate
Tornado,Brazil,7.779694769,5715.0,978247493.5,0.767745067,Extreme Danger
Flood,China,5.453182284,9446.0,695650408.0,0.711636945,Danger
Wildfire,Indonesia,4.537878889,119.0,417848475.6,0.274091626,Moderate
Tornado,Japan,4.144200423,7364.0,213260010.5,0.432756519,Moderate
Hurricane,USA,4.20667823,3265.0,918653731.8,0.533833681,Danger
Tornado,USA,9.214580304,142.0,31326112.4,0.319094993,Moderate
Tornado,Brazil,9.022133069,3404.0,2103077.912,0.410958189,Moderate
Flood,Indonesia,8.684174778,737.0,382980916.4,0.436640704,Moderate
Tornado,Japan,3.802773098,3015.0,629099671.1,0.413906017,Moderate
Flood,Indonesia,9.784831187,5245.0,509508723.8,0.669917833,Danger
Hurricane,India,4.313378405,4847.0,537779388.1,0.463415996,Moderate
Tornado,India,2.493311566,3935.0,827862095.2,0.462404534,Moderate
Hurricane,China,8.285457533,2093.0,169488095.8,0.395827688,Moderate
Tornado,Brazil,6.650050175,4010.0,688390455.1,0.572329261,Danger
Wildfire,Japan,9.926282754,2372.0,641563406.3,0.623451505,Danger
Flood,Japan,2.518336907,2757.0,206473370.2,0.216685846,Safe
Hurricane,China,9.309457237,3000.0,574664281.0,0.599212906,Danger
Hurricane,China,6.957206869,6001.0,669316454.2,0.643714447,Danger
Tornado,India,6.69381489,4869.0,658806077.8,0.592713404,Danger
Wildfire,India,5.829037785,2643.0,440059863.9,0.413471875,Moderate
Tornado,China,8.056837512,9083.0,37810503.08,0.576438104,Danger
Earthquake,Brazil,7.459673662,5776.0,936690617.9,0.744055964,Danger
Flood,USA,6.820133549,9409.0,759891760.4,0.782476015,Extreme Danger
Hurricane,China,1.457647939,120.0,506539444.9,0.18962855,Safe
Flood,Indonesia,6.388456515,6701.0,206951950.8,0.491678819,Moderate
Flood,Brazil,3.739268868,9748.0,841997740.2,0.70705966,Danger
Hurricane,India,1.51810459,1691.0,649250391.9,0.291866529,Moderate
Hurricane,Indonesia,7.201770315,5043.0,857999870.5,0.68380583,Danger
Earthquake,Brazil,3.302748163,7322.0,598136683.9,0.528632346,Danger
Tornado,Indonesia,7.763969804,9158.0,47797214.22,0.571423065,Danger
Hurricane,China,6.924544296,2647.0,664035015.5,0.528930843,Danger
Earthquake,USA,9.820985781,809.0,890625814.9,0.650565178,Danger
Hurricane,Japan,5.389432375,2770.0,385775416.1,0.383305907,Moderate
Hurricane,USA,6.467004182,4625.0,355293705.0,0.474887245,Moderate
Earthquake,USA,3.168353748,1283.0,420538103.2,0.263064409,Moderate
Flood,India,7.108076475,3655.0,452226100.7,0.498645786,Moderate
Earthquake,India,9.510962898,3690.0,362617266.2,0.558913086,Danger
Flood,India,1.771699164,345.0,655184263.9,0.258369096,Moderate
Flood,China,7.152689432,86.0,882065481.7,0.52476934,Danger
Hurricane,USA,7.479281542,8691.0,264538787.2,0.617642495,Danger
Wildfire,Japan,3.544704547,6174.0,794006081.3,0.564691359,Danger
Tornado,USA,9.866386973,1933.0,577559884.4,0.585238311,Danger
Hurricane,Brazil,3.64191451,6593.0,68352381.32,0.340088942,Moderate
Earthquake,Indonesia,9.915516734,7679.0,413633204.5,0.723903632,Danger
Flood,Indonesia,2.9242987,4201.0,541910903.6,0.391806289,Moderate
Earthquake,India,8.924503015,337.0,368445172.4,0.427357067,Moderate
Hurricane,USA,2.456683145,3711.0,169245973.5,0.233781464,Safe
Tornado,China,9.523129873,9280.0,37340587.14,0.637161669,Danger
Tornado,China,9.275046951,9337.0,193224974.3,0.681895643,Danger
Wildfire,USA,6.784152193,9670.0,223456784.6,0.610820514,Danger
Tornado,Brazil,7.685493715,3254.0,755444052.8,0.607858386,Danger
Tornado,Japan,7.081054198,4370.0,825425627.3,0.646027847,Danger
Flood,India,4.018108174,7747.0,128833422.9,0.412678319,Moderate
Hurricane,India,8.047145257,5827.0,670778831.2,0.678774408,Danger
Earthquake,Japan,2.527386249,2162.0,685346171.2,0.356999177,Moderate
Wildfire,India,4.951227462,3097.0,533022418.1,0.427115916,Moderate
Tornado,Brazil,6.258656155,2858.0,533028482.7,0.467579058,Moderate
Earthquake,Indonesia,6.336556038,3285.0,307211172.1,0.409337663,Moderate
Wildfire,USA,5.512470279,1227.0,370356636.1,0.331279203,Moderate
Earthquake,India,5.61928957,9267.0,784229966.2,0.74138399,Danger
Flood,Brazil,9.011597439,6424.0,857899931.7,0.796848381,Extreme Danger
Flood,USA,3.628084191,4741.0,861231929.6,0.542443562,Danger
Earthquake,USA,7.999677183,5187.0,585381611.4,0.627181195,Danger
Earthquake,Japan,5.878673283,9125.0,850593240.0,0.768405348,Extreme Danger
Flood,Japan,5.378543232,2975.0,654201454.0,0.479317969,Moderate
Hurricane,USA,7.098348964,6477.0,118348243.6,0.480937022,Moderate
Flood,Japan,1.815915543,3898.0,242395239.3,0.240692678,Safe
Tornado,Brazil,2.071351942,5986.0,33712494.77,0.250117924,Moderate
Hurricane,China,4.176928419,4063.0,726101843.2,0.495074343,Moderate
Flood,Indonesia,1.462074698,9568.0,215890032.9,0.40775939,Moderate
Wildfire,China,5.059580424,1185.0,463939712.0,0.34433486,Moderate
Earthquake,Indonesia,5.228233734,6299.0,745113865.3,0.614901475,Danger
Flood,India,1.911391967,516.0,50525297.14,0.067452174,Safe
Hurricane,Japan,1.569483868,8458.0,484974499.7,0.464535369,Moderate
Hurricane,USA,6.644512163,310.0,477279249.9,0.378324655,Moderate
Flood,USA,9.668984194,5232.0,935215915.2,0.807263934,Extreme Danger
Earthquake,Brazil,1.654854734,3566.0,915869961.5,0.448416674,Moderate
Earthquake,China,9.450199761,1020.0,938210012.0,0.659745094,Danger
Flood,Indonesia,4.213554801,9782.0,734018720.3,0.689725509,Danger
Hurricane,Brazil,4.657979495,8085.0,728196689.4,0.647672183,Danger
Tornado,Brazil,5.700962431,9308.0,662819603.8,0.70525796,Danger
Earthquake,Indonesia,2.636843282,119.0,97482315.24,0.096759913,Safe
Flood,China,5.447698195,3333.0,942941718.7,0.590174895,Danger
Tornado,Indonesia,5.716667942,5981.0,735654370.3,0.619235648,Danger
Tornado,Brazil,5.190270535,2007.0,66381267.59,0.243901963,Safe
Hurricane,USA,6.841813494,4835.0,53034150.17,0.394898694,Moderate
Hurricane,India,7.173168032,4996.0,816478872.0,0.667322811,Danger
Hurricane,Brazil,3.038271292,2809.0,157279282.7,0.221260824,Safe
Wildfire,India,9.898941416,675.0,956236630.1,0.670881818,Danger
Tornado,USA,1.027125412,2854.0,62747481.8,0.116717995,Safe
Earthquake,India,3.322801827,2696.0,625854349.3,0.384409906,Moderate
Earthquake,USA,9.737114096,4758.0,472723113.2,0.63963898,Danger
Tornado,Brazil,9.680914119,2524.0,705223467.5,0.640675127,Danger
Tornado,India,7.588165765,3263.0,737558516.8,0.598584371,Danger
Flood,Brazil,1.117475685,4702.0,700595665.9,0.394538878,Moderate
Wildfire,India,6.104071512,3181.0,958131875.2,0.614489891,Danger
Wildfire,Japan,1.66318636,2709.0,711802847.5,0.352052773,Moderate
Tornado,Japan,7.603265141,5379.0,53363486.97,0.441348748,Moderate
Earthquake,Japan,6.858391857,6668.0,261374097.4,0.526147841,Danger
Flood,Indonesia,5.5043876,3640.0,310261227.7,0.391365645,Moderate
Wildfire,USA,7.559112966,8398.0,362213065.0,0.643428574,Danger
Wildfire,USA,8.922218897,2501.0,489724066.5,0.539887218,Danger
Tornado,Brazil,6.533785407,3480.0,949932346.5,0.637638209,Danger
Wildfire,Brazil,5.507404138,4221.0,749642503.8,0.557479992,Danger
Flood,Brazil,7.889365127,3921.0,305020324.1,0.487326374,Moderate
Flood,India,1.717908045,7699.0,985304555.1,0.611704978,Danger
Flood,Japan,7.836373033,5823.0,193207042.8,0.511454563,Danger
Tornado,China,6.749098498,4994.0,674573482.5,0.604190283,Danger
Earthquake,USA,8.857394313,1926.0,782271649.4,0.615948896,Danger
Tornado,China,1.804498371,6840.0,534164072.1,0.435717792,Moderate
Wildfire,India,7.015125872,1676.0,2565450.086,0.279165004,Moderate
Flood,China,5.79539089,2928.0,954476480.8,0.593401939,Danger
Tornado,Brazil,3.177527394,8944.0,955154979.3,0.697213248,Danger
Flood,India,3.837521319,3959.0,808637827.7,0.506579923,Danger
Flood,Brazil,3.957383464,7333.0,428725021.5,0.496709971,Moderate
Flood,Japan,4.802806532,87.0,720278327.9,0.383767489,Moderate
Flood,Indonesia,6.113599595,9551.0,431254381.1,0.65136341,Danger
Hurricane,Japan,1.137587467,1264.0,170268599.9,0.10368718,Safe
Tornado,India,4.93720604,7453.0,109740585.7,0.430549903,Moderate
Tornado,Indonesia,3.263584959,510.0,152326628.0,0.151312849,Safe
Earthquake,China,1.501420689,315.0,443353834.2,0.176663758,Safe
Flood,Indonesia,7.306765472,7899.0,96356929.57,0.528722611,Danger
Wildfire,Japan,3.175125692,1660.0,575170680.4,0.327488454,Moderate
Flood,India,5.41642832,8677.0,910468441.6,0.756330519,Extreme Danger
Flood,Indonesia,9.987078422,6628.0,32783925.21,0.5644173,Danger
Wildfire,Indonesia,1.570295086,2949.0,678005951.9,0.345333796,Moderate
Wildfire,Japan,2.264408211,3784.0,670747818.8,0.396458373,Moderate
Wildfire,Japan,6.912911536,5843.0,785463746.3,0.675568156,Danger
Flood,Brazil,6.72691763,1147.0,74216284.46,0.274766278,Moderate
Hurricane,USA,2.860352853,7794.0,411672199.5,0.465751956,Moderate
Wildfire,China,1.940365678,7719.0,35475366.03,0.303626815,Moderate
Wildfire,USA,3.826550104,5710.0,520900332.6,0.468519869,Moderate
Earthquake,USA,9.875334954,757.0,608162299.5,0.556578728,Danger
Wildfire,Japan,1.997913455,9741.0,73892568.11,0.385986099,Moderate
Wildfire,Japan,5.729892213,3711.0,913414319.5,0.603374798,Danger
Hurricane,India,3.076630157,2088.0,723660044.6,0.387663283,Moderate
Tornado,China,2.688842695,7310.0,890677374.9,0.603121714,Danger
Tornado,Japan,9.026874754,4238.0,925906962.9,0.747236193,Danger
Tornado,Indonesia,1.749887986,695.0,119114192.9,0.090327216,Safe
Tornado,Japan,3.28679803,7632.0,540369731.7,0.51909743,Danger
Wildfire,USA,7.910700469,1635.0,980313582.2,0.637273572,Danger
Earthquake,Brazil,1.964542912,9477.0,36576158.51,0.363495592,Moderate
Wildfire,Japan,4.59664009,3500.0,10377087.98,0.252994704,Moderate
Hurricane,Japan,8.053022143,4903.0,988887747.6,0.754350992,Extreme Danger
Flood,Indonesia,3.456698421,2672.0,787863705.4,0.442636623,Moderate
Tornado,Brazil,9.13909646,2898.0,643117204.9,0.612346902,Danger
Hurricane,Japan,9.564654187,1519.0,708984611.2,0.604120583,Danger
Tornado,India,5.681586636,2645.0,883497845.7,0.556064643,Danger
Hurricane,India,6.024111697,5981.0,927739792.3,0.694728059,Danger
Tornado,USA,2.842984387,1537.0,842906244.8,0.400436129,Moderate
Earthquake,Japan,2.892146563,5411.0,611752834.6,0.454260941,Moderate
Earthquake,Japan,7.932020221,970.0,721252720.6,0.52943843,Danger
Flood,India,7.470403502,2451.0,83772252.1,0.348965915,Moderate
Earthquake,China,1.252634488,6503.0,644091427.1,0.440727576,Moderate
Hurricane,China,3.172590804,9785.0,182720723.8,0.467283285,Moderate
Tornado,Japan,3.647809835,1102.0,643671962.5,0.349256152,Moderate
Hurricane,Indonesia,2.964952038,9741.0,325890213.4,0.50590503,Danger
Flood,China,4.378812325,8894.0,264766758.7,0.509641164,Danger
Hurricane,USA,2.357663502,6186.0,432237749.7,0.400389743,Moderate
Flood,Indonesia,2.821452154,5425.0,520949877.4,0.421805531,Moderate
Earthquake,USA,9.644448753,2921.0,90508675.55,0.447411287,Moderate
Hurricane,China,5.857796462,1407.0,508976777.2,0.396332538,Moderate
Wildfire,USA,3.349985053,1341.0,558582311.7,0.317795029,Moderate
Flood,Indonesia,3.125359896,9190.0,876768723.7,0.677322008,Danger
Flood,Indonesia,8.882773424,8626.0,852543067.7,0.863696203,Extreme Danger
Wildfire,India,5.998476501,3903.0,828181968.0,0.591279636,Danger
Tornado,China,4.848629492,8029.0,960674160.5,0.730451546,Danger
Flood,Brazil,7.529929371,3468.0,986595965.6,0.686372116,Danger
Flood,India,6.983376576,9487.0,35588408.94,0.54940238,Danger
